study_id,doi,study_title,policy_title,repeated,policy_year,policy_identifier_or_doi,policy_author,policy_document_type,policy_country,policy _level_category,ecological_context,eco_context_notes,policy_topic,policy_topic_notes,policy_source,full_text_available,Time,full-text_url,attention_notes
nelms_2015,10.1016/j.biocon.2015.10.020,Seismic surveys and marine turtles: An underestimated global threat?,Primer on ocean noise and its impacts.: Fs23-741/2024E-PDF Publications - Canada.ca,,2024,,Department of Fisheries and Oceans Canada,Government policy,Canada,National,Marine,Marine,Conservation,Impact of noise on wildlife and environment and on human cultural and societal practices (indigenous people),https://app.overton.io/document.php?policy_document_id=governmentofcanada-5e3a6a1662a3f13e444fb3fab8c9cb4c,Yes,6:25,https://publications.gc.ca/site/eng/9.937649/publication.html,"Sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans. And the impact of noise on wildlife, environment and indigenous practices"
nelms_2015,10.1016/j.biocon.2015.10.020,Seismic surveys and marine turtles: An underestimated global threat?,Decision Documentation: Application by PSE Kinsale Energy Limited to conduct end of operations seabed sampling surveys of the Kinsale Head (including South West Kinsale Ballycotton) and Seven Heads Gasfields,,2023,,"Department of the Environment, Climate and Communications",Regulatory Submission,Ireland,Subnational,Marine,Marine,Energy,PSE Kinsale Energy Limited (PSE) seabed operations,https://app.overton.io/document.php?policy_document_id=govie-18741f9d5cea4e57e7c0b04640d92e49,Yes,,https://www.gov.ie/en/department-of-climate-energy-and-the-environment/publications/decision-documentation-application-by-pse-kinsale-energy-limited-to-conduct-end-of-operations-seabed-sampling-surveys-of-the-kinsale-head-including-south-west-kinsale-ballycotton-and-seven-heads-gasfields/,PSE Kinsale Energy Limited (PSE) seabed operations
nelms_2015,10.1016/j.biocon.2015.10.020,Seismic surveys and marine turtles: An underestimated global threat?,Decision Documentation: Decommissioning of certain facilities within the Seven Heads Gas Field,,2022,,"Department of the Environment, Climate and Communications",Regulatory Submission,Ireland,Subnational,Marine,Marine,Energy,Gas and Oil offshore lease,https://app.overton.io/document.php?policy_document_id=govie-f1e9e07fd94c7b69e14df5df7d50fe75,Yes,,https://www.gov.ie/en/department-of-climate-energy-and-the-environment/publications/decision-documentation-decommissioning-of-certain-facilities-within-the-seven-heads-gas-field/,"Lease was granted to Ramco Seven Heads Ltd., Island Petroleum Development Ltd., Northern Exploration Ltd. and Sunningdale Oils (Ireland) Ltd to develop the Seven Heads Gas Field. F"
nelms_2015,10.1016/j.biocon.2015.10.020,Seismic surveys and marine turtles: An underestimated global threat?,Decision Documentation: Decommissioning of certain facilities within the Kinsale Head Gas Fields,,2022,,"Department of the Environment, Climate and Communications",Regulatory Submission,Ireland,Subnational,Marine,Marine,Energy,Gas and Oil offshore lease,https://app.overton.io/document.php?policy_document_id=govie-0c99193c59ab68862fdae63c12b032d3,Yes,,https://www.gov.ie/en/department-of-climate-energy-and-the-environment/publications/decision-documentation-decommissioning-of-certain-facilities-within-the-kinsale-head-gas-fields/,Offshore gas and oil complex
nelms_2015,10.1016/j.biocon.2015.10.020,Seismic surveys and marine turtles: An underestimated global threat?,Estudio De Impacto Ambiental Registro Sísmico Offshore-Environmental Impact Study Offshore Seismic Record,,2022,,YPF S.A submission for the Government of Argentina,Regulatory Submission,Argentina,Subnational,Marine,Marine,Energy,Gas and Oil offshore lease,https://app.overton.io/document.php?policy_document_id=governmentofargentina-afbf572a1a19a13d8ccec6e45f0c8da0,Yes,7:45,https://www.argentina.gob.ar/sites/default/files/esia_parte_2.pdf,"Equinor Argentina submitted the impact assesment, with YPF S.A, Argentina's national oil company, majority state own, but in this case the corporate componen is the aplicant"
nelms_2015,10.1016/j.biocon.2015.10.020,Seismic surveys and marine turtles: An underestimated global threat?,"United States of America DEPARTMENT OF COMMERCE National Oceanic and Atmospheric Administration-Federal Consistency Determination for Amendment 23 to the Summer Flounder, Scup, and Black Sea Bass Fishery Management Plan",,2022,,NOAA’s National Marine Fisheries Service,Government policy,United States of America,National,Marine,Marine,Conservation,,https://app.overton.io/document.php?policy_document_id=delawaregov-0a543cb32e6f457af6eb6abc2acba55d,Yes,,https://documents.dnrec.delaware.gov/coastal/federal-consistency/2023-0007-Amendment-23-Summer-Flounder-Scup-and-Black-Sea-Bass-FMP.pdf,"Amendment (Amendment 23) to the federal Fishery Management Plan for Summer Flounder, Scup, and Black Sea Bass, issued by NOAA’s National Marine Fisheries Service under the Magnuson-Stevens Act"
nelms_2015,10.1016/j.biocon.2015.10.020,Seismic surveys and marine turtles: An underestimated global threat?,"United States of America DEPARTMENT OF COMMERCE National Oceanic and Atmospheric Administration-Federal Consistency Determination for Amendment 23 to the Summer Flounder, Scup, and Black Sea Bass Fishery Management Plan",,2022,,NOAA’s National Marine Fisheries Service-State,Government policy,United States of America,National,Marine,Marine,Conservation,,https://app.overton.io/document.php?policy_document_id=delawaregov-0a543cb32e6f457af6eb6abc2acba55d,Yes,,https://documents.dnrec.delaware.gov/coastal/federal-consistency/2023-0007-Amendment-23-Summer-Flounder-Scup-and-Black-Sea-Bass-FMP.pdf,"Amendment (Amendment 23) to the federal Fishery Management Plan for Summer Flounder, Scup, and Black Sea Bass, issued by NOAA’s National Marine Fisheries Service under the Magnuson-Stevens Act"
nelms_2015,10.1016/j.biocon.2015.10.020,Seismic surveys and marine turtles: An underestimated global threat?,Decision Documentation: Application by PSE Kinsale Energy Limited to conduct site clearance surveys of the Kinsale Head (including South West Kinsale Ballycotton) and Seven Heads Gasfields,,2022,,"Department of the Environment, Climate and Communications",Regulatory Submission,Ireland,Subnational,Marine,Marine,Energy,"Energy-Impact assessmet for energy infrastructure, coastal, urban",https://app.overton.io/document.php?policy_document_id=govie-de17462b9e4af0917b5d0775ab5c5571,Yes,,https://www.gov.ie/en/department-of-climate-energy-and-the-environment/publications/decision-documentation-application-by-pse-kinsale-energy-limited-to-conduct-site-clearance-surveys-of-the-kinsale-head-including-south-west-kinsale-ballycotton-and-seven-heads-gasfields/,"Application to ask permission for clearance surveys of the Kinsale Area gas fields, which comprises the Kinsale Head (including Southwest Kinsale), Ballycotton and Seven Heads gas fields to confirm seabed status on various sites following completion of decommissioning of subsea wells and associated facilities are available below."
nelms_2015,10.1016/j.biocon.2015.10.020,Seismic surveys and marine turtles: An underestimated global threat?,UK Offshore Energy Strategic Environmental Assessment 4 (OESEA4),,2022,,"Department for Business, Energy & Industrial Strategy-The UK Government",Regulatory Submission,United Kingdom,National,Marine,Marine,Energy,"Assesment to build underwater wind farms, lease underwater land, renewable energy infrastructure",https://app.overton.io/document.php?policy_document_id=govuk-0f843ff34fdd14e0828952698c41c93c,Yes,5:36,https://www.gov.uk/government/consultations/uk-offshore-energy-strategic-environmental-assessment-4-oesea4,"Strategic Environmental Assessment (OESEA4) of their draft plan/programme for offshore energy which includes further rounds of offshore wind farm leasing, and leasing of other marine renewables, further seaward rounds of oil and gas licensing, gas storage (including of carbon dioxide), and offshore hydrogen production, transport and storage."
nelms_2015,10.1016/j.biocon.2015.10.020,Seismic surveys and marine turtles: An underestimated global threat?,United States of America DEPARTMENT OF COMMERCE National Oceanic and Atmospheric Administration-Federal consistency determination for American lobster permit ownership caps and mandatory harvester reporting.,,2022,,NOAA’s National Marine Fisheries Service,Government policy,United States of America,Subnational,Marine,Marine,Conservation,,https://app.overton.io/document.php?policy_document_id=delawaregov-7084bb146153a503863667d73d8a646d,Yes,6:47,https://documents.dnrec.delaware.gov/coastal/Documents/Federal%20Consistency/2022-0035-NMFS-American-Lobster-Management-Modification.pdf,"This Federal consistency determination is focused on the conservation (and sustainable management) of American lobster, it’s issued at the national level by NOAA NMFS, and its ecological context is aquatic (marine/coastal)"
nelms_2015,10.1016/j.biocon.2015.10.020,Seismic surveys and marine turtles: An underestimated global threat?,Recommendations to limit the impacts of manmade underwater acoustic emissions on marine wildlife,2,2020,,French Ministry of Ecological Transition-French Government Ministries,Government policy,France,National,Marine,Marine,Conservation,,https://app.overton.io/document.php?policy_document_id=govdeptsfrance-6bd8ee045c8f819783404ed2e2cba448,Yes,,https://www.ecologie.gouv.fr/sites/default/files/documents/19186-1_guideBruitSousmarin8MTE_GB_version_final_light.pdf,
nelms_2015,10.1016/j.biocon.2015.10.020,Seismic surveys and marine turtles: An underestimated global threat?,"Documento De Respuesta Al Informe Técnico De Revisión-ESTUDIO DE IMPACTO AMBIENTAL REGISTRO SÍSMICO OFFSHORE “3D”ÁREAS CAN_100, CAN_108 Y CAN_114, ARGENTINA-Response Document to the Technical Review Report",,2021,,EQUINOR ARGENTINA A.S submission for the Government of Argentina,Regulatory Submission,Argentina,Subnational,Marine,Marine,Energy,Gas and Oil offshore lease,https://app.overton.io/document.php?policy_document_id=governmentofargentina-bd9d544910eeda796aa5b66c87000449,Yes,,https://www.argentina.gob.ar/sites/default/files/re-2021-49897261-apn-dtdjgm.pdf,"Equinor Argentina submitted the impact assesment, with YPF S.A, Argentina's national oil company, majority state own, but in this case the corporate componen is the aplicant"
nelms_2015,10.1016/j.biocon.2015.10.020,Seismic surveys and marine turtles: An underestimated global threat?,The second world ocean assessment,,2021,ISBN 97892111304220,United Nations,Intergovernmental policy,International,International,Mixed,,Sustainability,"Environmental, economic and social aspects",https://app.overton.io/document.php?policy_document_id=unitednations-160a7b17baf82e60236007b876f41a19,Yes,,https://digitallibrary.un.org/record/3978757?ln=en&v=pdf,"The Second World Ocean Assessment (WOA II) is the major output of the second cycle of the Regular Process for Global Reporting and Assessment of the States of the Marine Environment, including Socioeconomic Aspects. It is the newest outcome of the only integrated assessment of the world’s ocean at the global level covering environmental, economic and social aspects. WOA II is a collective effort of interdisciplinary writing teams made up of more than 300 experts, drawn from a pool of over 780 experts from around the world. It provides scientific information on the state of the marine environment in a comprehensive and integrated manner to support decisions and actions for the achievement of Sustainable Development Goals, in particular goal 14, as well as the implementation of the United Nations Decade of Ocean Science for Sustainable Development."
nelms_2015,10.1016/j.biocon.2015.10.020,Seismic surveys and marine turtles: An underestimated global threat?,Decision on Seven Heads Gas Field Application,,2020,,"Department of the Environment, Climate and Communications",Regulatory Submission,Ireland,Subnational,Marine,Marine,Energy,Gas and Oil offshore lease,https://app.overton.io/document.php?policy_document_id=govie-0f72ea5e23873fdf41e5914ec335751e,Yes,,https://www.gov.ie/en/department-of-climate-energy-and-the-environment/publications/decision-on-seven-heads-gas-field-application/,"On 18 April 2019, the Minister determined that an Appropriate Assessment is not required for the Seven Heads Gas Field decommissioning application. The AA Screening Determination can be located in the attached documents"
nelms_2015,10.1016/j.biocon.2015.10.020,Seismic surveys and marine turtles: An underestimated global threat?,Masses of sea turtles on the coast of Israel during the winter of 2018-2019-_____ ____ _____ __ ___ __ _____ _____ _____ ____ 2018-2019,,2020,,Ministry of Environmental Protection,Other document,Israel,Subnational,Marine,Marine,Conservation,Marine turtles were stranded,https://app.overton.io/document.php?policy_document_id=governmentofisrael-1c9f43ec98e581139488e0afe5595041,Yes,,https://www.gov.il/he/pages/turtle_report_2020,"this is a government-commissioned technical assessment report. An expert committee (including academics from the Institute for Marine and Lake Research and the University of Haifa) produced it at the request of Israel’s Ministry of Environmental Protection to investigate the turtle strandings and advise on mitigation measures. It isn’t an academic advisory per se, but a technical assessment prepared for a government body."
nelms_2015,10.1016/j.biocon.2015.10.020,Seismic surveys and marine turtles: An underestimated global threat?,To the Environment and Communications Reference Committee Inquiry on the impact of seismic testing on fisheries and the marine environment,,2020,,Geoscience Australia -Parliament of Australia,Government policy,Australia,Subnational,Marine,Marine,Energy,,https://app.overton.io/document.php?policy_document_id=parliamentofaustraliacc-fe92f2fedea39aca1c11f4819c48fb53,Yes,,https://www.aph.gov.au/DocumentStore.ashx?id=31fa5c90-8556-4000-8e7b-2e4028ac4984,"National-level assessment, produced by Geoscience Australia (the federal government’s geoscience agency) for a Commonwealth parliamentary inquiry"
nelms_2015,10.1016/j.biocon.2015.10.020,Seismic surveys and marine turtles: An underestimated global threat?,"Review of the 2008 statement of Canadian practice with respect to the mitigation of seismic sound in the marine environment / Valerie D. Moulton, Andre d’Entremont and John R. Christian.: Fs70-5/2020-041E-PDF Publications - Canada.ca",,2020,,"Canadian Science Advisory Secretariat, issuing body. and Canada. Department of Fisheries and Oceans. National Capital Region, issuing body—Government of Canada",Government policy,Canada,National,Marine,Marine,Conservation,,https://app.overton.io/document.php?policy_document_id=governmentofcanada-496e991d2ec377e0b428019ccd600bdb,Yes,3:00,https://publications.gc.ca/site/eng/9.890990/publication.html,"The objective of this document is to provide a literature overview and an analysis of the recent science (since the 2004 peer-reviewed report), related Canadian Science Advisory Secretariat (CSAS) processes, regional Canadian mitigation and monitoring practices, and relevant international guidelines and protocols to determine if the 2008 SOCP requires updates to protect marine species."
nelms_2015,10.1016/j.biocon.2015.10.020,Seismic surveys and marine turtles: An underestimated global threat?,"Letter from Governor Murphy to Secretary Zinke, 2/8/2018 regarding off shore drilling",,2019,,New Jersey Department of Environmental Protection Comments on the Bureau of OceanEnergy Management’s,Government policy,United States of America,Subnational,Marine,Marine,Conservation,,https://app.overton.io/document.php?policy_document_id=stateofnewjersey-835ad2907cdee36be5be1ccea3e480ae,Yes,,https://www.nj.gov/dep/docs/murphy-to-zinke-20180308.pdf,"Governor of New Jersey opposes the Coast of New Jersey to be considered in the Oil and Gas developement program of the US: The waters offshore of New Jersey out to the continental slope break contain spectacular offshore canyons. In fact, the Hudson Canyon is larger and deeper than the Grand Canyon. The slope break and canyons provide important habitat and support essential sectors of New Jersey’s economy. The canyons are physically complex with outcrops, steep slopes and diverse sediment with high nutrient flux and biologically important upwellings. These areas are home to unique cold-water corals, with individual colonies likely more than 1,000 years old. These colonies are slow-growing and sensitive to disturbance. In addition, canyon habitats provide refuge for commercially important fish. (See Figure 1) The slope break is known for high concentrations of tunas, billfish, crabs, marine mammals and sea turtles"
nelms_2015,10.1016/j.biocon.2015.10.020,Seismic surveys and marine turtles: An underestimated global threat?,Recovery plan for marine turtles in Australia,,2017,,Department of the Environment and Energy (Australia)-Analysis & Policy Observatory,Government policy,Australia,National,Marine,Marine,Conservation,,https://app.overton.io/document.php?policy_document_id=apo-26be0b32edfa31125519301331926f16,Yes,,https://apo.org.au/node/94871,"The Recovery Plan for Marine Turtles in Australia is a national plan which aims to aid in the recovery of six of the world’s seven species of marine turtles. These species are the: loggerhead (Caretta caretta), olive ridley (Lepidochelys olivacea), leatherback (Dermochelys coriacea), green (Chelonia mydas), flatback (Natator depressus) and hawksbill (Eretmochelys imbricata) turtles."
nelms_2015,10.1016/j.biocon.2015.10.020,Seismic surveys and marine turtles: An underestimated global threat?,UK Offshore Energy Strategic Environmental Assessment 3 (OESEA3),,2016,,"Department for Business, Energy & Industrial Strategy-The UK Government",Government policy,United Kingdom,National,Marine,Marine,Energy,,https://app.overton.io/document.php?policy_document_id=govuk-ade848642a90b91e839cf7cae755f64e,Yes,,https://www.gov.uk/government/consultations/uk-offshore-energy-strategic-environmental-assessment-3-oesea3,"Draft plan/programme to enable future offshore renewables leasing and licensing for oil and gas, hydrocarbon and carbon dioxide gas storage-The Department of Energy and Climate Change (DECC) is conducting a Strategic Environmental Assessment (SEA) of a draft plan/programme to enable future renewable leasing for offshore wind, wave and tidal devices and licensing/leasing for seaward oil and gas rounds, hydrocarbon and carbon dioxide gas storage. The renewable energy elements of the draft plan/programme cover parts of the UK Exclusive Economic Zone and the territorial waters of England and Wales; for hydrocarbon gas and carbon dioxide storage it applies to UK waters (relevant territorial waters and the UK Exclusive Economic Zone); and for hydrocarbon exploration and production it applies to all UK waters."
shannon_2016,10.1111/brv.12207,A synthesis of two decades of research documenting the effects of noise on wildlife,Projet éolien Des Neiges Secteur ouest Des Neiges West Sector Wind Project,,2025,,"SOCIÉTÉ DE PROJET BVH3, S.E.N.C.",Regulatory Submission,Canada,Subnational,Terrestrial,,Energy,Wind energy on-land,https://app.overton.io/document.php?policy_document_id=provinceofquebec-49ae633c99284a4822c5a93a2a8bb6a1,Yes,,https://www.ree.environnement.gouv.qc.ca/dossiers/3211-12-244/3211-12-244-6.pdf,"Concerns an on_land (forest) wind_farm development—construction, operation, dismantling phases on private forested lands- SOCIÉTÉ DE PROJET BVH3, S.E.N.C. is a company. It is a limited liability company (S.E.N.C. is the French abbreviation for ""société en nom collectif,"" which translates to general partnership) created for the development and operation of a wind power project called Des Neiges -"
shannon_2016,10.1111/brv.12207,A synthesis of two decades of research documenting the effects of noise on wildlife,Moving forward Imagining a sustainable transport system,,2025,,The New Economics Foundation (NEF),Think Tank,United Kingdom,National,Urban,,Sustainability,Sustainable transport system,https://app.overton.io/document.php?policy_document_id=neweconomicsfoundation-948a563f9d602868088f336934225650,Yes,2:52,https://neweconomics.org/2024/12/moving-forward,"Through the UBS lens, transport is addressed as eco-social policy, where environmental and social interests are pursued together – not as competing forces but as partners that support and reinforce each other. Eco-social policy learns from social and climate sciences and is informed as much by studies of social change and welfare regimes, as by the work of the Climate Change Committee (CCC) and the Intergovernmental Panel on Climate Change (IPCC)."
shannon_2016,10.1111/brv.12207,A synthesis of two decades of research documenting the effects of noise on wildlife,Effects of Noise from Oil and Gas Development on Raptors and Songbirds—A Science Synthesis to Inform National Environmental Policy Act Analyses,,2024,,U.S. Geological Survey in cooperation with BLM and U.S. Fish and Wildlife Service,Government policy,United States of America,National,Terrestrial,,Conservation,,https://app.overton.io/document.php?policy_document_id=geologicalsurveyusa-8c9c0af3e8102b01b5a049b4cee9420d,Yes,,https://pubs.usgs.gov/publication/sir20245087,Effect of oil and gas industry on birds
shannon_2016,10.1111/brv.12207,A synthesis of two decades of research documenting the effects of noise on wildlife,The foundations of the housing crisis-How our extractive land and development models work against public good,,2024,,The New Economics Foundation (NEF),Think Tank,United Kingdom,National,Urban,,Sustainability,housing crisis,https://app.overton.io/document.php?policy_document_id=neweconomicsfoundation-8e3fe879fe96fdea8ac7ce2d30975a67,Yes,1:00,https://neweconomics.org/2024/06/the-foundations-of-the-housing-crisis,
shannon_2016,10.1111/brv.12207,A synthesis of two decades of research documenting the effects of noise on wildlife,Rapport 376 - Projet de parc éolien Mesgi’g Ugju’s’n 2 dans la MRC d’Avignon- Report 376 - Mesgi'g Ugju's'n 2 wind farm project in the MRC of Avignon,,2024,,Québec government’s Bureau d’audiences publiques sur l’environnement (BAPE),Government policy,Canada,Subnational,Terrestrial,,Energy,on-land wind energy project,https://app.overton.io/document.php?policy_document_id=provinceofquebec-06a75a3d2f3d37878b0368f434451a8a,Yes,,https://voute.bape.gouv.qc.ca/dl?id=00000648021&utm_source=Social&utm_medium=X&utm_campaign=Rapport&utm_id=MU2,"Issued by the Québec government’s Bureau d’audiences publiques sur l’environnement (BAPE), a provincial public_consultation body."
shannon_2016,10.1111/brv.12207,A synthesis of two decades of research documenting the effects of noise on wildlife,Saint-Paul-de-Montminy S. E. C.-Étude d’impact sur l’environnement_– Projet éolien Saint_Paul_de_Montminy,,2024,,Kruger_Énergie_Saint_Paul_de_Montminy S.E.C.,Regulatory Submission,Canada,Subnational,Terrestrial,,Energy,on-land wind energy project,https://app.overton.io/document.php?policy_document_id=provinceofquebec-56951d254066667b25cebb0435b69d94,Yes,,https://www.ree.environnement.gouv.qc.ca/dossiers/3211-12-260/3211-12-260-5.pdf,
shannon_2016,10.1111/brv.12207,A synthesis of two decades of research documenting the effects of noise on wildlife,Rapporte principal-l’étude d’impact sur l’environnement-Parc éolien Pohénégamook–Picard– Saint-Antonin–Wolastokuk,,2024,,Énergie éolienne PPAW s.e.c.,Regulatory Submission,Canada,Subnational,Terrestrial,,Energy,on-land wind energy project,https://app.overton.io/document.php?policy_document_id=provinceofquebec-29e0d10d01b46d7eefb9e0520f2709c8,Yes,,https://www.ree.environnement.gouv.qc.ca/dossiers/3211-12-250/3211-12-250-5.pdf,
shannon_2016,10.1111/brv.12207,A synthesis of two decades of research documenting the effects of noise on wildlife,Résumé de l’étude d’impact sur l’environnement-Parc éolien Pohénégamook–Picard– Saint-Antonin–Wolastokuk,2,2024,,Énergie éolienne PPAW s.e.c.,Regulatory Submission,Canada,Subnational,Terrestrial,,Energy,on-land wind energy project,https://app.overton.io/document.php?policy_document_id=provinceofquebec-f5fac5198d449efdee2306b27c89ebd1,Yes,,https://voute.bape.gouv.qc.ca/dl/?id=00000584147,
shannon_2016,10.1111/brv.12207,A synthesis of two decades of research documenting the effects of noise on wildlife,"Kamehameha Schools, Keauhou Bay Management Plan-Draft Environmental Impact Statement",,2024,,Kamehameha Schools – Keauhou Bay Management Plan,Regulatory Submission,United States of America,Subnational,Terrestrial,,Urban planning,,https://app.overton.io/document.php?policy_document_id=stateofhawaiigov-bc74989b29e25ebf0aa8e724b7dc5d1e,Yes,,https://files.hawaii.gov/dbedt/erp/Doc_Library/2024-06-23-HA-DEIS-KS-Keauhou-Bay-Management-Plan-Vol-I.pdf,
shannon_2016,10.1111/brv.12207,A synthesis of two decades of research documenting the effects of noise on wildlife,Ship noise in coastal regions : final report of the SHIPNOISE project,,2024,,Swedish National Road and Transport Research Institute (VTI),Government policy,Sweden,National,Coastal,"Marine, Coastal",Mixed Topic,Human health and Biodiversity protection,https://app.overton.io/document.php?policy_document_id=vtise-cddd57b5813a54f6d49b39b4a1a870a2,Yes,,https://vti.diva-portal.org/smash/record.jsf?pid=diva2%3A1853298&dswid=-1100,"Ships carry cargo and passengers around our planet. In coastal regions, complaints about ship noise have been raised from nearby residents. Ships are also the dominant source of continuous underwater noise in the seas. In the SHIPNOISE project, we investigate levels of ship noise in coastal regions using a custom measurement station for both airborne and underwater noise from ships underway."
shannon_2016,10.1111/brv.12207,A synthesis of two decades of research documenting the effects of noise on wildlife,Demande de documents n o 2024-01-009 Lettre réponse assujettie à la Loi sur la qualité de l’environnement- Subject: Request for documents no. 2024-01-009 – Response letter subject to the Environmental Quality Act,,2024,,Northvolt Batteries North America inc,Regulatory Submission,Canada,Subnational,Terrestrial,,Energy,,https://app.overton.io/document.php?policy_document_id=provinceofquebec-f765bbc8554a44ceaef43332b56a1893,Yes,,https://www.demandesinfos.environnement.gouv.qc.ca/dossiers/Certificats%20d'autorisation%20ou%20autorisations/9344_fiche.pdf,Company makes batteries
shannon_2016,10.1111/brv.12207,A synthesis of two decades of research documenting the effects of noise on wildlife,ARMY TRAINING LAND RETENTION AT P_HAKULOA TRAINING AREA FINAL ENVIRONMENTAL IMPACT STATEMENT VOLUME I: EIS DOCUMENT,,2024,,U.S. Army Garrison-Hawaii & U.S. Army Installation Management Command,Regulatory Submission,United States of America,Subnational,Terrestrial,,Other topic,Army Training Land Retention,https://app.overton.io/document.php?policy_document_id=stateofhawaiigov-e5ac2f6cd53f6f681d192768486e8399,Yes,,https://files.hawaii.gov/dbedt/erp/Doc_Library/2025-04-23-HA-FEIS-Army-Training-Land-Retention-at-Pohakuloa-Training-Area-Vol-1.pdf,
shannon_2016,10.1111/brv.12207,A synthesis of two decades of research documenting the effects of noise on wildlife,"ST PATRICKS PLAINS WIND FARM PTY LTD – ST PATRICKS PLAINS WIND FARM ENVIRONMENTAL IMPACT STATEMENT, 29 JUNE 2023",,2024,,ST PATRICKS PLAINS WIND FARM PTY LTD,Regulatory Submission,Australia,Subnational,Terrestrial,,Energy,on-land wind energy project,https://app.overton.io/document.php?policy_document_id=stateoftasmania-0fc8d1ac7fd06f7013e709cdfb86e0d9,Yes,,"https://epa.tas.gov.au/Documents/St%20Patricks%20Plains%20Windfarm,%20Central%20Highlands%20-%20EIS%20Supplement%20Appendix%20G.pdf",
shannon_2016,10.1111/brv.12207,A synthesis of two decades of research documenting the effects of noise on wildlife,Primer on ocean noise and its impacts.: Fs23-741/2024E-PDF Publications - Canada.ca,,2024,,Department of Fisheries and Oceans Canada,Government policy,Canada,National,Marine,Marine,Conservation,Impact of noise on wildlife and environment and on human cultural and societal practices (indigenous people),https://app.overton.io/document.php?policy_document_id=governmentofcanada-5e3a6a1662a3f13e444fb3fab8c9cb4c,Yes,6:25,https://publications.gc.ca/site/eng/9.937649/publication.html,"Sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans. And the impact of noise on wildlife, environment and indigenous practices"
shannon_2016,10.1111/brv.12207,A synthesis of two decades of research documenting the effects of noise on wildlife,Étude d’impact sur l’environnement-Parc éolien Pohénégamook–Picard– Saint-Antonin–Wolastokuk-Optimisation et réponses aux questions et commentaires-Serie 2,,2023,,Énergie éolienne PPAW s.e.c.,Regulatory Submission,Canada,Subnational,Terrestrial,,Energy,on-land wind energy project,https://app.overton.io/document.php?policy_document_id=provinceofquebec-90a6078f4a5eabb5f2567c9a431e94c0,Yes,,https://www.ree.environnement.gouv.qc.ca/dossiers/3211-12-246/3211-12-246-17.pdf,
shannon_2016,10.1111/brv.12207,A synthesis of two decades of research documenting the effects of noise on wildlife,Letter: disapproval regarding Wolfden Resources drawing mining in Northern Maine,,2023,,Citizen submission,Regulatory Submission,United States of America,Subnational,Terrestrial,,Other topic,"Mining, copper, zinc, lead",https://app.overton.io/document.php?policy_document_id=stateofmaine-bd65ca83a6ac2eced826dc65d078524b,No,,,"Transcription or overtone cover image: From: Lome_Noel_Du_Case noelnoelducase@gmail.com Sent: Saturday, September_23,_2023_9:47_AM To: LUPC; LUPC_SystemMail@maine.gov; Public_Comments Subject: Wolfden Resources Mining Activities CAUTION: This email originated outside of the State of Maine Mail System. Do not click links or open attachments unless you recognize the sender and know the content is safe. Dear Sir: Good Morning, I’m writing this message to let you know of my strong disapproval regarding Wolfden Resources drawing mining in Northern Maine. I’m not sure if you have already seen these letters but I want to take a moment to share my concerns about them. MLA proposes to allocate this resource from the lands that they mine. If you dare talk to us about it. Wolfden Resources Mining Activities Wolfden Resources Wants to Destroy Northern Maine I hope you take heed of these things. I’ll leave you with these scriptures:Genesis_1:28 And God blessed them, and said unto them, Be fruitful, and multiply, and replenish the earth, and subdue it: and have dominion over the fish of the sea, and fowl of the air, and every living thing that moveth upon the earth. Psalm_104:25 O_LORD, how manifold are thy works! in wisdom hast thou made them all: the earth is full of thy riches. Psalm_24:1 The earth is the LORD’s, and the fulness thereof; the world, and they that dwell therein."
shannon_2016,10.1111/brv.12207,A synthesis of two decades of research documenting the effects of noise on wildlife,Parc éolien Mesgi’g Ugju’s’n 2 Étude d’impact sur l’environnement Volume 6 : Résumé,2,2023,,INNERGEX and MMBC,Regulatory Submission,Canada,Subnational,Terrestrial,,Energy,,https://app.overton.io/document.php?policy_document_id=provinceofquebec-f5fac5198d449efdee2306b27c89ebd1,Yes,,https://www.ree.environnement.gouv.qc.ca/dossiers/3211-12-250/3211-12-250-18.pdf,"Innergex is a Canadian independent renewable power producer that develops, acquires, owns, and operates hydroelectric, wind, and solar facilities."
shannon_2016,10.1111/brv.12207,A synthesis of two decades of research documenting the effects of noise on wildlife,Draft Environmental Impact Statement- Horse Heaven Wind Farm,2,2023,,Horse Heaven Wind Farm LLC,Regulatory Submission,United States of America,Subnational,Terrestrial,,Energy,on-land wind energy,https://app.overton.io/document.php?policy_document_id=stateofwashington-86598e27fc4e72e7bcbfda62352e8ba3,Yes,,https://efsec.wa.gov/sites/default/files/2025-05/Chapter%206%20-%20References.pdf,
